103000	1.5223700088e-02
104000	1.5316800214e-02
105000	1.4989099931e-02
106000	1.5051299939e-02
107000	1.5328399837e-02
108000	1.5757199842e-02
109000	1.6865300015e-02
110000	1.6280000098e-02
111000	1.7452199943e-02
112000	1.7091799993e-02
113000	1.7250200035e-02
114000	1.6597900074e-02
115000	1.6947600059e-02
116000	1.7539800145e-02
117000	1.7060799990e-02
118000	1.7518700100e-02
119000	1.7575700069e-02
120000	1.8300900003e-02
121000	1.8751299940e-02
122000	1.9845800009e-02
123000	1.8291099928e-02
124000	1.8764100038e-02
125000	1.8827300053e-02
126000	2.0310800057e-02
127000	2.0395000000e-02
128000	1.9833299797e-02
129000	1.9813899882e-02
130000	2.1010700148e-02
131000	2.0267900079e-02
132000	2.1987400018e-02
133000	1.9882999826e-02
134000	1.9795599859e-02
135000	2.0498000085e-02
136000	2.1311899880e-02
137000	2.2029499989e-02
138000	2.5681899861e-02
139000	2.2541700164e-02
140000	2.1904499969e-02
141000	2.1135099931e-02
142000	2.1578199929e-02
143000	2.1473800065e-02
144000	2.2121800110e-02
145000	2.2834400181e-02
146000	2.5848800084e-02
147000	2.2591199959e-02
148000	2.2703199880e-02
149000	2.2638600087e-02
150000	2.2652800195e-02
151000	2.2909200052e-02
152000	2.3015300045e-02
153000	2.5330600096e-02
154000	2.4327999912e-02
155000	2.3120499915e-02
156000	2.3517500143e-02
157000	2.3300499888e-02
158000	2.3898500018e-02
159000	2.4013600079e-02
160000	2.3920700187e-02
161000	2.8033599956e-02
162000	2.4710600032e-02
163000	2.5400799932e-02
164000	2.6360600023e-02
165000	2.6847099885e-02
166000	2.5780899916e-02
167000	2.6602400001e-02
168000	2.6958199916e-02
169000	2.7765499894e-02
170000	2.5538199814e-02
171000	2.7053900063e-02
172000	2.7061500121e-02
173000	2.6422200026e-02
174000	2.7050899807e-02
175000	3.0097699957e-02
176000	2.8223200003e-02
177000	2.7533299988e-02
178000	2.7401000028e-02
179000	2.8262300184e-02
180000	2.8512399876e-02
181000	3.1095999992e-02
182000	2.8766799951e-02
183000	2.8411699925e-02
184000	2.8729500016e-02
185000	2.9566499870e-02
186000	2.9922900023e-02
187000	3.3589700004e-02
188000	2.9587300029e-02
189000	2.9228999978e-02
190000	2.9929700075e-02
191000	2.9518299969e-02
192000	3.5564100137e-02
193000	3.1844299985e-02
194000	3.1205199892e-02
195000	3.0532900011e-02
196000	3.1080800109e-02
197000	3.2446800033e-02
198000	3.2941800077e-02
199000	3.2924600178e-02
200000	3.2058000099e-02
201000	3.1059799949e-02
202000	3.1538499985e-02
203000	3.3887500176e-02
204000	3.3898000140e-02
205000	3.3217200078e-02
206000	3.3325799974e-02
207000	4.2978900019e-02
208000	4.5082599856e-02
209000	3.3470999915e-02
210000	3.2878200058e-02
211000	3.2527999952e-02
212000	3.4992599860e-02
213000	3.6798699992e-02
214000	3.6439500051e-02
215000	3.5862599965e-02
216000	3.4698499832e-02
217000	3.4431099892e-02
218000	3.8546599913e-02
219000	3.6943400046e-02
220000	3.5907499958e-02
221000	3.4918599995e-02
222000	3.6947800079e-02
223000	4.1706300108e-02
224000	3.7981000030e-02
225000	3.7708099931e-02
226000	3.6236899905e-02
227000	3.7634500070e-02
228000	3.7451900076e-02
229000	3.7006799830e-02
230000	3.6347099813e-02
231000	3.7198000122e-02
232000	4.0873100050e-02
233000	3.7734100129e-02
234000	3.7783100037e-02
235000	3.7031000014e-02
236000	3.8042499917e-02
237000	4.0519400034e-02
238000	3.9274499984e-02
239000	3.8466300117e-02
240000	3.9733499987e-02
241000	4.1883999947e-02
242000	3.9915499976e-02
243000	3.7992900005e-02
244000	3.9244299987e-02
245000	4.0255999891e-02
246000	4.1814700002e-02
247000	4.1458900087e-02
248000	3.9683599956e-02
249000	3.9891199907e-02
250000	4.2782399803e-02
251000	4.1699199937e-02
252000	3.9879099932e-02
253000	4.0233500069e-02
254000	4.7631700058e-02
255000	4.1019200115e-02
256000	4.2269899976e-02
257000	4.1501800064e-02
258000	4.6195300063e-02
259000	4.4278300134e-02
260000	4.2389200069e-02
261000	4.2388400063e-02
262000	4.8533800058e-02
263000	4.3175099883e-02
264000	4.2340099812e-02
265000	4.2958199978e-02
266000	4.6404700028e-02
267000	4.6622399939e-02
268000	7.6565699885e-02
269000	4.8065799987e-02
270000	4.5667799888e-02
271000	4.4451300055e-02
272000	4.3369899970e-02
273000	4.6710900031e-02
274000	4.7334900126e-02
275000	4.6588300029e-02
276000	4.5787399868e-02
277000	4.9660299905e-02
278000	4.6446899883e-02
279000	4.9165199976e-02
280000	4.7494299943e-02
281000	5.3351199953e-02
282000	4.6721899882e-02
283000	4.5632199850e-02
284000	4.7731099883e-02
285000	5.0530000124e-02
286000	4.6106199967e-02
287000	4.7084100079e-02
288000	4.8819300020e-02
289000	4.8327999888e-02
290000	4.7188000055e-02
291000	7.0659700083e-02
292000	5.2927999990e-02
293000	4.8421000130e-02
294000	4.9625699874e-02
295000	5.2810500143e-02
296000	4.9904600019e-02
297000	4.9369600136e-02
298000	4.9524799921e-02
299000	5.1216699881e-02
300000	4.9520500004e-02
301000	5.1099800039e-02
302000	5.4198700003e-02
303000	5.2077099914e-02
304000	5.1669399953e-02
305000	5.2382099908e-02
306000	5.3641699953e-02
307000	5.1775400061e-02
308000	5.0437300000e-02
309000	5.7385900058e-02
310000	5.0884700147e-02
311000	5.2625300130e-02
312000	5.6038600160e-02
313000	5.2862300072e-02
314000	5.1917100092e-02
315000	5.4848500062e-02
316000	5.2642600145e-02
317000	5.6542200036e-02
318000	5.3874499863e-02
319000	5.4593000095e-02
320000	5.4769899929e-02
321000	5.5803600000e-02
322000	5.9074199991e-02
323000	5.6745199952e-02
324000	5.3359099897e-02
325000	5.9384699911e-02
326000	5.6369000115e-02
327000	5.4182100110e-02
328000	6.2990099890e-02
329000	5.4490699898e-02
330000	5.6205700152e-02
331000	6.2301300000e-02
332000	5.8773899917e-02
333000	5.9245799901e-02
334000	6.4304099884e-02
335000	5.9563499875e-02
336000	5.7452300098e-02
337000	6.1867900193e-02
338000	5.7313899975e-02
339000	5.6580099976e-02
340000	6.1428999994e-02
341000	6.0002899962e-02
342000	5.6866100058e-02
343000	6.1604199931e-02
344000	6.0229900060e-02
345000	6.1546700075e-02
346000	6.4345600083e-02
347000	6.0495000100e-02
348000	5.7821699884e-02
349000	6.7035499960e-02
350000	6.1016000109e-02
351000	6.1588800047e-02
352000	7.5615700101e-02
353000	6.6258999985e-02
354000	6.3736499986e-02
355000	6.2507600058e-02
356000	6.0020900099e-02
357000	6.2964700162e-02
358000	7.0745900040e-02
359000	7.8314499930e-02
360000	6.7293199943e-02
361000	6.0589300003e-02
362000	6.2349299900e-02
363000	6.1959000072e-02
364000	6.1095400015e-02
365000	6.5429999959e-02
366000	6.2270199880e-02
367000	6.3538300106e-02
368000	6.9509900175e-02
369000	6.3250100007e-02
370000	6.1731699854e-02
371000	6.9255999988e-02
372000	6.4342300175e-02
373000	6.4258900005e-02
374000	6.7515200004e-02
375000	6.4810500015e-02
376000	6.8025199929e-02
377000	6.5888900077e-02
378000	6.5156500088e-02
379000	6.9591199979e-02
380000	6.5390100004e-02
381000	6.8682699930e-02
382000	6.4909799956e-02
383000	6.7745600129e-02
384000	6.7510300083e-02
385000	6.5112499986e-02
386000	6.8319299957e-02
387000	7.3092799867e-02
388000	6.6551400116e-02
389000	7.4785000179e-02
390000	6.8130400032e-02
391000	6.6360600060e-02
392000	7.3605099926e-02
393000	7.0241900161e-02
394000	6.9341500057e-02
395000	6.7498099990e-02
396000	6.7474000156e-02
397000	7.4409399880e-02
398000	6.7579800030e-02
399000	7.7402199851e-02
400000	7.3422199814e-02
401000	6.9836799987e-02
402000	7.6650500065e-02
403000	6.9687700132e-02
404000	7.8090100084e-02
405000	6.9901899900e-02
406000	7.0868999930e-02
407000	7.4202699820e-02
408000	6.9924999960e-02
409000	7.3490200099e-02
410000	7.0464099990e-02
411000	7.5887100073e-02
412000	7.2310599964e-02
413000	7.1229299996e-02
414000	7.7959399903e-02
415000	7.1497099940e-02
416000	7.3666999815e-02
417000	1.0813410021e-01
418000	8.4750799928e-02
419000	9.3234299915e-02
420000	8.1823799992e-02
421000	7.4567399919e-02
422000	7.7899100026e-02
423000	7.5482599903e-02
424000	7.4276200030e-02
425000	8.0862100003e-02
426000	7.4550399790e-02
427000	7.8538300004e-02
428000	7.6183900004e-02
429000	7.5321100187e-02
430000	7.8356500017e-02
431000	7.4287400115e-02
432000	7.8959499951e-02
433000	7.7569100074e-02
434000	8.0481500132e-02
435000	7.7585899970e-02
436000	7.4388999958e-02
437000	8.5178500041e-02
438000	7.5509099988e-02
439000	8.1281799823e-02
440000	7.9744900111e-02
441000	7.9400899820e-02
442000	7.6833500061e-02
443000	7.8872699989e-02
444000	8.1331199966e-02
445000	7.8645000001e-02
446000	8.2198599819e-02
447000	7.9790099990e-02
448000	8.3590799943e-02
449000	7.9883400118e-02
450000	8.3338199882e-02
451000	8.0832199892e-02
452000	8.1531800097e-02
453000	8.2914599916e-02
454000	7.9860999947e-02
455000	8.3360800054e-02
456000	8.0805799924e-02
457000	8.5220300127e-02
458000	7.9417499946e-02
459000	8.3703199867e-02
460000	7.8993399860e-02
461000	8.4608600009e-02
462000	8.6693599820e-02
463000	8.6569600040e-02
464000	8.4247700172e-02
465000	8.7398399832e-02
466000	8.3091899985e-02
467000	8.3682799945e-02
468000	8.6167400004e-02
469000	8.6051899940e-02
470000	8.7567599956e-02
471000	8.7176700123e-02
472000	8.5720600095e-02
473000	8.5139299976e-02
474000	8.9860100066e-02
475000	8.6622199975e-02
476000	1.0864789994e-01
477000	8.6312900065e-02
478000	8.5867999820e-02
479000	8.6850799853e-02
480000	8.4424000001e-02
481000	9.0782399988e-02
482000	9.0992199956e-02
483000	8.9791600127e-02
484000	9.0929199941e-02
485000	9.2433800222e-02
486000	8.6494999938e-02
487000	9.1450700071e-02
488000	8.6281800177e-02
489000	8.8737100130e-02
490000	1.1189040006e-01
491000	9.1336200014e-02
492000	8.7610000046e-02
493000	8.9091799920e-02
494000	8.8828200009e-02
495000	9.4568599947e-02
496000	8.6429399904e-02
497000	9.4662100077e-02
498000	8.9148900006e-02
499000	9.2546000145e-02
500000	9.2430999968e-02
501000	9.1704200022e-02
502000	8.9475499932e-02
503000	9.5771499909e-02
504000	8.9968199842e-02
505000	9.4776999904e-02
506000	8.8119999971e-02
507000	9.3761699973e-02
508000	9.0192500036e-02
509000	9.8707899917e-02
510000	9.1193000088e-02
511000	9.8076399881e-02
512000	9.3335899990e-02
513000	9.6507299924e-02
514000	9.1815199936e-02
515000	9.8435599823e-02
516000	9.1069600079e-02
517000	9.9149800139e-02
518000	9.2974900035e-02
519000	9.6681700088e-02
520000	9.4157499960e-02
521000	9.6182799898e-02
522000	1.0325709987e-01
523000	9.4028300140e-02
524000	1.0280469991e-01
525000	9.4093800057e-02
526000	9.9880900001e-02
527000	9.4069099985e-02
528000	9.6927199978e-02
529000	9.6039500087e-02
530000	1.0150210001e-01
531000	1.0086719994e-01
532000	1.0276569985e-01
533000	9.7559600137e-02
534000	9.6174599836e-02
535000	9.8075699992e-02
536000	1.0044769989e-01
537000	1.0220229998e-01
538000	9.7999399994e-02
539000	1.0347460001e-01
540000	9.6800900064e-02
541000	1.0623729997e-01
542000	1.0005499981e-01
543000	1.0291039990e-01
544000	9.8417699803e-02
545000	1.0057289992e-01
546000	1.0188729991e-01
547000	9.8958299961e-02
548000	1.0758260009e-01
549000	1.0023840005e-01
550000	1.0865990003e-01
551000	1.0115329991e-01
552000	1.0369230015e-01
553000	1.0091979988e-01
554000	9.9939400097e-02
555000	1.3103440008e-01
556000	1.0500110011e-01
557000	1.0457860003e-01
558000	9.8919099895e-02
559000	1.3281139988e-01
560000	1.0800689994e-01
561000	1.0569579992e-01
562000	1.1209670012e-01
563000	1.0403329995e-01
564000	1.0872339993e-01
565000	1.0694450000e-01
566000	1.0302020004e-01
567000	1.1681839987e-01
568000	1.0420310008e-01
569000	1.1325430009e-01
570000	1.0827569989e-01
571000	1.0506360000e-01
572000	1.1388530000e-01
573000	1.0380350007e-01
574000	1.0649039992e-01
575000	1.0875270003e-01
576000	1.2932750001e-01
577000	1.1029850016e-01
578000	1.0561940004e-01
579000	1.0476389993e-01
580000	1.0502319993e-01
581000	1.0922180000e-01
582000	1.1044580000e-01
583000	1.0786310001e-01
584000	1.1657240009e-01
585000	1.1115160002e-01
586000	1.0890000011e-01
587000	1.0887450003e-01
588000	1.3688249979e-01
589000	1.0608119983e-01
590000	1.1194329988e-01
591000	1.0982249980e-01
592000	1.1133349990e-01
593000	1.1172710010e-01
594000	1.1055080011e-01
595000	1.1733049992e-01
596000	1.1350349989e-01
597000	1.1107029999e-01
598000	1.1489870003e-01
599000	1.0998949991e-01
600000	1.7720329994e-01
601000	1.1279039993e-01
602000	1.1520660017e-01
603000	1.1444319994e-01
604000	1.1249550013e-01
605000	1.0721140006e-01
606000	1.2092350004e-01
607000	1.1502039991e-01
608000	1.1505790008e-01
609000	1.1334050004e-01
610000	1.1985070002e-01
611000	1.1453270004e-01
612000	1.1790499999e-01
613000	1.1847850005e-01
614000	1.1526359990e-01
615000	1.1850919994e-01
616000	1.1458589998e-01
617000	1.1311610020e-01
618000	1.2133250013e-01
619000	1.1321480013e-01
620000	1.1769640003e-01
621000	1.1566150002e-01
622000	1.1494980007e-01
623000	1.1904669995e-01
624000	1.1703590001e-01
625000	1.1291989987e-01
626000	1.2254659995e-01
627000	1.1451500002e-01
628000	1.2271740008e-01
629000	1.2452189997e-01
630000	1.1693130014e-01
631000	1.1627660017e-01
632000	1.2093640002e-01
633000	1.2066439982e-01
634000	1.1872779997e-01
635000	1.1780390004e-01
636000	1.1868180009e-01
637000	1.2195360009e-01
638000	1.5369900013e-01
639000	1.2059339997e-01
640000	1.2101290002e-01
641000	1.2698700000e-01
642000	1.2536150008e-01
643000	1.2616580003e-01
644000	1.5033159987e-01
645000	1.2436889997e-01
646000	1.2290860014e-01
647000	1.2597310008e-01
648000	1.4253010019e-01
649000	1.2978259986e-01
650000	1.1951910006e-01
651000	1.2308520009e-01
652000	1.2748929998e-01
653000	1.2161830021e-01
654000	1.3106220006e-01
655000	1.2223510002e-01
656000	1.2174149998e-01
657000	1.3018740015e-01
658000	1.2371809990e-01
659000	1.2540849997e-01
660000	1.3155689999e-01
661000	1.2873610016e-01
662000	1.2219070015e-01
663000	1.2759380019e-01
664000	1.2549090013e-01
665000	1.2253899989e-01
666000	1.3646889990e-01
667000	1.2876889994e-01
668000	1.2259809999e-01
669000	1.3787249988e-01
670000	1.3490869990e-01
671000	1.2677099998e-01
672000	1.2911910005e-01
673000	1.3123350008e-01
674000	1.3458800013e-01
675000	1.2377829989e-01
676000	1.2873989996e-01
677000	1.7203729996e-01
678000	1.3427759986e-01
679000	1.2764550000e-01
680000	1.3321470004e-01
681000	1.4096919983e-01
682000	1.2926440011e-01
683000	1.2969970005e-01
684000	1.3251570007e-01
685000	1.3110300014e-01
686000	1.2994190003e-01
687000	1.3417540002e-01
688000	1.6103650001e-01
689000	1.3291059993e-01
690000	1.3484320021e-01
691000	1.3966310001e-01
692000	1.3517659996e-01
693000	1.3014300005e-01
694000	1.3743030000e-01
695000	1.3303090003e-01
696000	1.3298260001e-01
697000	1.6078490019e-01
698000	1.3350260002e-01
699000	1.4399529994e-01
700000	1.3398279995e-01
701000	1.3076839992e-01
702000	1.3258460001e-01
703000	1.3748920010e-01
704000	1.3296029996e-01
705000	1.6064379993e-01
706000	1.3495430001e-01
707000	1.4249350014e-01
708000	1.4072460006e-01
709000	1.3263419992e-01
710000	1.3454670017e-01
711000	1.4093610016e-01
712000	1.3747059996e-01
713000	1.3316960004e-01
714000	1.4146750001e-01
715000	1.3739580009e-01
716000	1.4077070006e-01
717000	1.4251070004e-01
718000	1.4106180007e-01
719000	1.4181630011e-01
720000	1.4571000007e-01
721000	1.3558709994e-01
722000	1.4036439988e-01
723000	1.3995210011e-01
724000	1.4071760001e-01
725000	1.4119539992e-01
726000	1.3725839998e-01
727000	1.4550150000e-01
728000	1.4510779991e-01
729000	1.4246540004e-01
730000	1.4004720002e-01
731000	1.4519620012e-01
732000	1.4348699991e-01
733000	1.4086859999e-01
734000	1.4538319991e-01
735000	1.4170760009e-01
736000	1.4568759990e-01
737000	1.4286069991e-01
738000	1.4870919986e-01
739000	1.4292559982e-01
740000	1.4212329988e-01
741000	1.4206870017e-01
742000	1.4247790002e-01
743000	1.4692210010e-01
744000	1.4306630008e-01
745000	1.6053230013e-01
746000	1.6246660007e-01
747000	1.5972790006e-01
748000	1.6314029996e-01
749000	1.6277300008e-01
750000	1.5838959999e-01
751000	1.4234440005e-01
752000	1.5191500005e-01
753000	1.5742499987e-01
754000	1.4881310007e-01
755000	1.4958520001e-01
756000	1.8586510001e-01
757000	1.4512420003e-01
758000	1.4666910004e-01
759000	1.4852460008e-01
760000	1.6020040005e-01
761000	1.4908199990e-01
762000	1.4753260021e-01
763000	1.5236110007e-01
764000	1.5018259990e-01
765000	1.4976639999e-01
766000	1.4585510013e-01
767000	1.5047760005e-01
768000	1.4865239989e-01
769000	1.5759549988e-01
770000	1.4853759995e-01
771000	1.4976419997e-01
772000	1.4828510000e-01
773000	1.4708120003e-01
774000	1.5215620003e-01
775000	1.5083030006e-01
776000	1.4991429984e-01
777000	1.5824079979e-01
778000	1.5061170002e-01
779000	1.4866880002e-01
780000	1.5653849998e-01
781000	1.5601280006e-01
782000	1.5224669990e-01
783000	1.5563050006e-01
784000	1.4820399997e-01
785000	1.5051619988e-01
786000	1.6170939989e-01
787000	1.5470670001e-01
788000	1.6034469986e-01
789000	1.6172039998e-01
790000	1.7983949999e-01
791000	1.6276919981e-01
792000	1.5591450012e-01
793000	1.5197220002e-01
794000	1.7040770012e-01
795000	1.6145410016e-01
796000	1.5707790013e-01
797000	1.5297030006e-01
798000	1.7921190010e-01
799000	1.6528440011e-01
800000	1.8604229996e-01
801000	1.6271539987e-01
802000	1.6437449981e-01
803000	1.5556100011e-01
804000	1.5870420006e-01
805000	1.5984219988e-01
806000	1.5496949991e-01
807000	1.5620239987e-01
808000	1.6029250016e-01
809000	1.6237919987e-01
810000	1.5904850001e-01
811000	1.5720160003e-01
812000	1.6028030007e-01
813000	1.6262099985e-01
814000	1.5614710003e-01
815000	1.6083680000e-01
816000	1.7674260004e-01
817000	1.6235550004e-01
818000	1.6081070015e-01
819000	1.6003590007e-01
820000	1.5868140012e-01
821000	1.6089479998e-01
822000	1.6806180007e-01
823000	1.6291130008e-01
824000	1.7159250006e-01
825000	1.7620799993e-01
826000	1.6500780010e-01
827000	1.6683029989e-01
828000	1.6934929998e-01
829000	1.6050959984e-01
830000	1.6194089991e-01
831000	1.5938140010e-01
832000	1.7647790001e-01
833000	1.6902210005e-01
834000	1.6932350001e-01
835000	1.6756490013e-01
836000	1.6713160020e-01
837000	1.6975830006e-01
838000	1.7116930010e-01
839000	1.6734810011e-01
840000	1.7294920003e-01
841000	1.6450019996e-01
842000	2.1389110014e-01
843000	1.7171490006e-01
844000	1.7166949995e-01
845000	1.6341660009e-01
846000	1.6100579989e-01
847000	1.7645629984e-01
848000	1.7293910007e-01
849000	1.7358290008e-01
850000	1.6655810014e-01
851000	1.7333019990e-01
852000	1.8346560001e-01
853000	1.7199459998e-01
854000	1.8245900003e-01
855000	1.7335480009e-01
856000	1.7894759984e-01
857000	1.6769070015e-01
858000	1.7878849991e-01
859000	1.7067370005e-01
860000	1.6934109991e-01
861000	1.7660890007e-01
862000	1.7396359984e-01
863000	1.7048169998e-01
864000	1.7374540004e-01
865000	1.7038449994e-01
866000	1.7575330008e-01
867000	1.6938410001e-01
868000	1.7913509998e-01
869000	1.7728949990e-01
870000	1.8283759989e-01
871000	1.7525269999e-01
872000	1.7558309995e-01
873000	1.7642570008e-01
874000	1.7451180005e-01
875000	1.8376099993e-01
876000	1.8551449990e-01
877000	1.7724099988e-01
878000	1.8313629995e-01
879000	1.7250029999e-01
880000	1.7653149995e-01
881000	1.7352629988e-01
882000	1.7609900003e-01
883000	1.8658790016e-01
884000	1.8028099998e-01
885000	1.7615099996e-01
886000	1.7863520002e-01
887000	1.7550919997e-01
888000	1.9299230003e-01
889000	1.8334280001e-01
890000	1.8518009991e-01
891000	1.7661379999e-01
892000	1.7684460012e-01
893000	2.0463529998e-01
894000	1.8023219984e-01
895000	1.7731420021e-01
896000	1.8728130008e-01
897000	1.8788830005e-01
898000	1.8216639990e-01
899000	1.8430770002e-01
900000	1.8192939996e-01
901000	2.0696699992e-01
902000	1.8980289996e-01
903000	1.8180669984e-01
904000	1.8479550001e-01
905000	1.9427859993e-01
906000	1.8422990013e-01
907000	1.8772389996e-01
908000	1.8057339988e-01
909000	1.7926210002e-01
910000	1.8485040008e-01
911000	1.9730619993e-01
912000	1.8701389991e-01
913000	1.8299990008e-01
914000	1.8823310011e-01
915000	1.8427730002e-01
916000	1.8975190003e-01
917000	1.8620990007e-01
918000	1.8610349996e-01
919000	1.8765099999e-01
920000	1.9090819987e-01
921000	1.9000820001e-01
922000	1.9480810012e-01
923000	1.9016689993e-01
924000	1.8408140005e-01
925000	1.9191309996e-01
926000	1.9241759996e-01
927000	1.9265149999e-01
928000	2.1775690001e-01
929000	1.9044479984e-01
930000	2.2142460011e-01
931000	1.8968929979e-01
932000	1.9272779999e-01
933000	2.2301000007e-01
934000	1.9242229988e-01
935000	1.8664130010e-01
936000	1.8815000006e-01
937000	1.9105899986e-01
938000	2.2864939994e-01
939000	2.0144159999e-01
940000	1.8857729994e-01
941000	1.9030989986e-01
942000	2.1332210000e-01
943000	1.9308589981e-01
944000	2.1215740009e-01
945000	1.9448719989e-01
946000	1.8844969990e-01
947000	1.8959339987e-01
948000	1.9266459998e-01
949000	1.9808429992e-01
950000	2.2238039994e-01
951000	1.9268049998e-01
952000	1.9278219994e-01
953000	1.9450649992e-01
954000	1.9185480010e-01
955000	1.9538870011e-01
956000	2.0073390007e-01
957000	1.9617250003e-01
958000	2.0176080009e-01
959000	2.2012369987e-01
960000	2.3854499985e-01
961000	1.9391679997e-01
962000	1.9762480003e-01
963000	2.0351429982e-01
964000	2.0635899995e-01
965000	1.9720530021e-01
966000	2.1807920001e-01
967000	1.9832890015e-01
968000	2.0088699996e-01
969000	2.0375789981e-01
970000	2.0382330008e-01
971000	2.0267019980e-01
972000	2.4010950001e-01
973000	2.0320450002e-01
974000	2.0254509989e-01
975000	2.0022909995e-01
976000	1.9882189995e-01
977000	2.0901950006e-01
978000	2.0086960006e-01
979000	2.0273150015e-01
980000	2.0199809992e-01
981000	2.0081140008e-01
982000	2.0634800009e-01
983000	2.0461370004e-01
984000	2.0206749998e-01
985000	2.0331760007e-01
986000	1.9988840003e-01
987000	2.0706619998e-01
988000	2.0686489996e-01
989000	2.0619649999e-01
990000	2.0306320000e-01
991000	2.0686350018e-01
992000	2.0478300005e-01
993000	1.9896620000e-01
994000	2.0935389982e-01
995000	2.0473200013e-01
996000	2.0190740004e-01
997000	2.0285229990e-01
998000	2.0903490018e-01
999000	1.9741600007e-01
1000000	2.0892139990e-01
